Time,0001HEL_TOP,0002HEL_TOP,0003HEL_TOP,0004HEL_TOP,0005HEL_TOP
0.0558,0.051639,0.02582,0.0,0.02582,0.051639
0.05585,0.0,-0.051639,0.02582,-0.077459,0.051639
0.0559,-0.051639,0.02582,0.077459,-0.10328,0.02582
0.05595,0.02582,0.0,0.02582,-0.077459,0.0
0.056,0.0,0.0,0.051639,-0.051639,0.051639
0.05605,0.02582,0.02582,0.10328,-0.10328,0.077459
0.0561,0.0,0.051639,0.0,-0.051639,0.0
0.05615,0.02582,0.0,0.0,-0.051639,0.077459
0.0562,0.0,-0.077459,0.02582,-0.077459,0.0
0.05625,-0.077459,0.0,0.051639,0.0,-0.077459
0.0563,0.02582,0.02582,0.0,0.0,-0.10328
0.05635,0.0,-0.077459,0.051639,-0.1291,-0.077459
0.0564,-0.051639,-0.051639,0.0,-0.077459,0.0
0.05645,0.0,0.0,-0.051639,-0.077459,0.0
0.0565,0.051639,0.02582,0.02582,-0.077459,-0.10328
0.05655,0.02582,-0.051639,0.02582,-0.051639,-0.077459
0.0566,0.02582,0.0,-0.051639,-0.10328,0.02582
0.05665,-0.051639,-0.051639,0.02582,-0.051639,-0.051639
0.0567,0.0,0.02582,0.0,-0.10328,0.0
0.05675,0.0,0.02582,-0.077459,0.051639,0.0
0.0568,0.02582,0.02582,-0.077459,-0.051639,0.02582
0.05685,0.0,-0.077459,0.0,-0.051639,0.051639
0.0569,0.051639,-0.10328,0.0,-0.077459,0.051639
0.05695,0.051639,0.0,-0.051639,-0.051639,0.0
0.057,-0.077459,0.077459,0.02582,0.077459,0.02582
0.05705,0.051639,-0.051639,0.0,0.077459,0.077459
0.0571,0.0,0.0,-0.10328,0.051639,0.0
0.05715,0.0,0.0,0.02582,-0.051639,0.051639
0.0572,0.0,0.051639,-0.077459,0.10328,-0.051639
0.05725,0.0,-0.077459,-0.10328,0.10328,0.02582
0.0573,-0.077459,-0.051639,-0.051639,0.051639,0.051639
0.05735,0.0,-0.077459,0.0,0.051639,0.02582
0.0574,-0.051639,0.02582,-0.051639,0.077459,0.0
0.05745,0.0,0.051639,-0.077459,0.077459,0.02582
0.0575,0.02582,0.0,-0.15492,0.077459,0.02582
0.05755,-0.051639,0.0,0.02582,0.0,-0.051639
0.0576,0.0,-0.051639,-0.1291,0.02582,-0.051639
0.05765,0.0,0.02582,-0.10328,0.0,0.0
0.0577,-0.051639,-0.10328,-0.077459,0.0,0.0
0.05775,-0.051639,-0.051639,0.02582,0.051639,0.0
0.0578,0.0,-0.051639,0.051639,0.02582,0.0
0.05785,-0.051639,-0.077459,0.051639,0.051639,-0.077459
0.0579,0.0,-0.051639,-0.051639,0.0,0.02582
0.05795,0.02582,-0.051639,0.02582,-0.051639,0.0
0.058,-0.051639,0.0,0.02582,-0.051639,-0.051639
0.05805,0.0,-0.077459,0.02582,0.0,-0.077459
0.0581,-0.051639,0.0,-0.051639,0.02582,-0.051639
0.05815,0.051639,0.02582,0.02582,0.0,-0.051639
0.0582,-0.10328,-0.077459,-0.051639,0.02582,0.02582
0.05825,0.0,0.051639,0.0,0.051639,-0.051639
0.0583,0.0,0.051639,0.0,0.02582,0.02582
0.05835,0.0,0.0,-0.077459,0.0,0.051639
0.0584,-0.077459,-0.10328,-0.051639,0.02582,-0.051639
0.05845,-0.051639,0.02582,-0.051639,0.0,0.0
0.0585,-0.051639,0.0,-0.077459,0.02582,0.0
0.05855,-0.077459,0.077459,0.0,0.1291,0.0
0.0586,-0.051639,-0.051639,0.02582,-0.051639,0.0
0.05865,-0.051639,0.0,0.10328,0.02582,0.051639
0.0587,0.02582,-0.10328,-0.051639,0.02582,0.077459
0.05875,0.0,-0.051639,-0.077459,-0.077459,0.051639
0.0588,-0.077459,0.0,0.0,0.0,-0.077459
0.05885,-0.077459,-0.051639,0.0,-0.077459,-0.051639
0.0589,-0.051639,0.051639,0.051639,0.02582,-0.10328
0.05895,-0.10328,0.0,0.0,-0.051639,-0.10328
0.059,-0.051639,-0.077459,0.02582,-0.077459,-0.051639
0.05905,0.0,-0.10328,-0.051639,-0.051639,0.02582
0.0591,0.0,0.0,0.0,0.0,0.02582
0.05915,-0.077459,0.02582,-0.051639,-0.077459,-0.051639
0.0592,-0.077459,0.02582,0.051639,0.0,-0.077459
0.05925,0.0,-0.077459,0.0,0.0,0.051639
0.0593,0.0,-0.077459,0.0,0.051639,-0.077459
0.05935,0.02582,-0.051639,-0.10328,0.02582,0.02582
0.0594,0.02582,0.077459,0.051639,0.051639,0.051639
0.05945,0.051639,0.0,0.051639,-0.051639,0.051639
0.0595,0.0,-0.051639,0.02582,0.077459,0.0
0.05955,0.02582,0.0,0.077459,0.051639,0.10328
0.0596,-0.051639,-0.051639,0.0,0.051639,0.02582
0.05965,-0.077459,0.0,-0.051639,0.02582,0.02582
0.0597,-0.1291,0.0,-0.051639,0.0,-0.051639
0.05975,0.0,0.0,-0.051639,0.0,0.02582
0.0598,0.02582,0.051639,0.02582,-0.077459,-0.051639
0.05985,0.0,-0.051639,0.0,-0.10328,-0.077459
0.0599,0.02582,0.051639,-0.077459,0.077459,0.0
0.05995,0.0,0.02582,0.0,0.051639,-0.051639
0.06,0.0,0.0,-0.1291,0.10328,-0.1291
0.06005,-0.051639,0.0,0.0,0.051639,-0.051639
0.0601,0.0,0.0,-0.051639,0.02582,0.0
0.06015,-0.077459,0.02582,-0.077459,0.0,-0.051639
0.0602,-0.051639,-0.1291,-0.051639,0.02582,0.0
0.06025,0.02582,0.02582,0.0,0.02582,0.0
0.0603,-0.051639,-0.077459,0.0,0.02582,-0.077459
0.06035,0.0,-0.051639,0.0,0.077459,-0.051639
0.0604,0.02582,0.02582,0.0,0.02582,0.02582
0.06045,-0.051639,0.02582,0.0,0.077459,0.051639
0.0605,-0.051639,-0.077459,-0.1291,0.051639,0.051639
0.06055,-0.1291,0.0,-0.051639,-0.051639,0.02582
0.0606,-0.051639,-0.051639,0.02582,0.0,0.02582
0.06065,0.077459,0.02582,0.0,0.02582,0.0
0.0607,-0.051639,-0.051639,0.0,0.02582,0.077459
0.06075,0.051639,0.0,0.051639,0.0,0.10328
0.0608,0.0,0.02582,0.051639,0.0,0.10328
0.06085,0.02582,0.0,0.02582,0.02582,0.10328
0.0609,0.02582,0.0,0.0,0.0,0.051639
0.06095,-0.051639,0.02582,0.0,-0.051639,0.02582
0.061,0.0,0.0,0.077459,-0.077459,0.051639
0.06105,0.0,-0.051639,0.077459,0.02582,0.0
0.0611,-0.051639,0.02582,0.02582,0.02582,0.02582
0.06115,0.051639,-0.051639,-0.10328,0.051639,0.0
0.0612,0.051639,-0.1291,0.0,-0.077459,0.02582
0.06125,0.02582,0.02582,-0.051639,0.0,-0.051639
0.0613,0.0,0.051639,-0.051639,-0.10328,-0.077459
0.06135,0.02582,-0.077459,0.0,-0.10328,-0.051639
0.0614,0.0,0.0,-0.077459,-0.051639,0.0
0.06145,0.051639,-0.077459,0.0,0.0,-0.077459
0.0615,0.0,-0.077459,0.02582,-0.051639,-0.077459
0.06155,-0.077459,0.02582,-0.051639,-0.10328,-0.051639
0.0616,-0.051639,-0.077459,-0.051639,-0.10328,0.0
0.06165,0.02582,0.0,0.0,-0.077459,0.02582
0.0617,-0.051639,-0.051639,-0.077459,0.051639,0.0
0.06175,-0.051639,-0.051639,0.0,0.051639,0.0
0.0618,0.0,0.0,0.0,-0.051639,0.0
0.06185,0.02582,-0.051639,0.0,0.02582,0.051639
0.0619,0.0,-0.051639,-0.051639,0.051639,-0.077459
0.06195,0.051639,0.0,-0.10328,0.0,0.02582
0.062,0.02582,0.0,0.0,0.051639,-0.051639
0.06205,-0.051639,0.0,0.02582,0.0,-0.10328
0.0621,0.02582,0.02582,0.0,0.0,0.02582
0.06215,0.0,0.0,-0.1291,0.02582,0.051639
0.0622,0.0,0.02582,-0.051639,0.02582,0.02582
0.06225,-0.051639,-0.10328,-0.10328,0.0,0.0
0.0623,-0.10328,0.02582,0.02582,0.051639,-0.077459
0.06235,-0.051639,0.02582,0.0,0.077459,-0.077459
0.0624,0.0,0.051639,-0.10328,0.077459,-0.051639
0.06245,0.02582,0.0,-0.051639,0.02582,-0.051639
0.0625,0.077459,-0.051639,-0.1291,0.02582,-0.051639
0.06255,0.051639,0.02582,-0.077459,0.051639,0.0
0.0626,0.051639,0.0,0.0,0.051639,-0.051639
0.06265,-0.051639,0.051639,0.0,0.077459,0.02582
0.0627,0.02582,0.0,0.0,0.02582,0.10328
0.06275,-0.051639,0.02582,0.077459,0.077459,0.0
0.0628,-0.051639,0.0,0.0,0.02582,0.077459
0.06285,-0.051639,0.0,0.02582,-0.077459,0.051639
0.0629,0.0,0.0,-0.051639,-0.077459,0.051639
0.06295,-0.051639,-0.077459,0.077459,-0.077459,0.051639
0.063,0.0,0.02582,0.02582,0.0,0.077459
0.06305,0.0,0.02582,0.077459,-0.077459,0.02582
0.0631,0.051639,0.0,0.077459,0.02582,0.051639
0.06315,0.02582,0.0,0.0,-0.051639,0.077459
0.0632,0.02582,0.077459,0.02582,-0.077459,0.0
0.06325,0.02582,0.02582,0.02582,0.02582,0.051639
0.0633,-0.077459,0.02582,0.077459,-0.051639,0.051639
0.06335,-0.051639,0.02582,0.0,-0.077459,0.051639
0.0634,-0.077459,0.077459,0.0,-0.051639,-0.10328
0.06345,0.051639,0.0,-0.051639,0.02582,-0.10328
0.0635,-0.051639,0.077459,0.0,0.0,-0.051639
0.06355,0.02582,0.02582,0.02582,0.051639,-0.051639
0.0636,0.02582,0.077459,0.0,0.02582,-0.077459
0.06365,-0.077459,0.077459,-0.051639,0.0,-0.051639
0.0637,0.0,0.077459,-0.077459,-0.051639,-0.077459
0.06375,0.0,0.077459,-0.077459,0.077459,-0.077459
0.0638,0.02582,-0.077459,-0.051639,-0.077459,0.0
0.06385,-0.051639,0.02582,0.02582,0.02582,0.0
0.0639,0.0,0.051639,0.02582,0.0,0.0
0.06395,-0.077459,-0.077459,0.02582,0.0,0.0
0.064,-0.051639,0.02582,-0.051639,0.02582,0.051639
0.06405,-0.051639,0.051639,-0.077459,-0.051639,0.02582
0.0641,0.051639,0.02582,0.0,0.077459,0.02582
0.06415,0.0,0.0,0.02582,0.0,0.051639
0.0642,-0.051639,0.0,0.0,0.0,0.051639
0.06425,0.02582,0.051639,0.0,0.051639,0.02582
0.0643,-0.051639,0.02582,-0.051639,0.10328,0.051639
0.06435,0.02582,0.02582,-0.1291,0.051639,0.10328
0.0644,0.02582,0.02582,-0.051639,0.02582,0.077459
0.06445,0.0,0.02582,0.0,0.077459,-0.051639
0.0645,0.02582,0.051639,-0.077459,0.02582,0.0
0.06455,0.02582,0.051639,0.051639,0.10328,0.10328
0.0646,0.0,0.02582,-0.051639,0.051639,-0.051639
0.06465,0.051639,0.0,0.02582,0.051639,0.02582
0.0647,0.02582,0.0,0.0,0.02582,0.051639
0.06475,0.0,-0.051639,-0.051639,0.077459,0.051639
0.0648,0.0,-0.077459,0.02582,0.051639,-0.051639
0.06485,-0.051639,0.0,0.02582,0.051639,0.02582
0.0649,0.0,0.0,0.10328,0.051639,-0.051639
0.06495,0.051639,0.0,0.051639,-0.077459,0.051639
0.065,0.02582,0.0,0.0,0.02582,-0.051639
0.06505,-0.1291,-0.077459,0.02582,-0.10328,-0.051639
0.0651,-0.051639,0.051639,0.051639,0.0,0.051639
0.06515,0.051639,0.02582,0.02582,-0.10328,-0.051639
0.0652,-0.051639,-0.051639,0.077459,0.02582,0.051639
0.06525,0.0,-0.051639,0.02582,0.0,0.02582
0.0653,0.051639,0.077459,0.051639,0.0,0.051639
0.06535,0.0,0.02582,0.051639,-0.077459,0.02582
0.0654,0.0,0.02582,0.02582,-0.077459,0.10328
0.06545,-0.051639,-0.051639,0.0,-0.077459,0.051639
0.0655,0.02582,0.0,0.077459,0.0,-0.077459
0.06555,-0.077459,0.02582,0.02582,0.0,0.02582
0.0656,-0.051639,0.02582,-0.051639,-0.077459,0.051639
0.06565,-0.077459,-0.051639,-0.077459,0.0,0.051639
0.0657,0.051639,0.02582,-0.10328,0.0,0.02582
0.06575,-0.051639,-0.051639,-0.10328,-0.051639,0.02582
0.0658,0.0,0.051639,-0.1291,-0.051639,-0.051639
0.06585,0.051639,-0.051639,-0.10328,-0.10328,-0.051639
0.0659,0.0,0.0,-0.051639,0.0,-0.051639
0.06595,-0.051639,0.0,0.0,0.02582,-0.051639
0.066,0.02582,0.051639,0.0,0.051639,0.02582
0.06605,-0.077459,0.02582,-0.077459,0.051639,-0.051639
0.0661,0.02582,0.02582,0.0,0.10328,0.0
0.06615,-0.051639,0.02582,0.051639,0.051639,-0.077459
0.0662,0.0,0.10328,-0.051639,0.02582,-0.10328
0.06625,0.02582,0.0,-0.10328,0.077459,0.02582
0.0663,0.0,0.02582,-0.051639,0.077459,-0.051639
0.06635,-0.077459,0.0,0.02582,0.02582,-0.051639
0.0664,-0.1291,0.02582,0.0,0.02582,-0.051639
0.06645,0.0,-0.051639,-0.051639,0.077459,-0.051639
0.0665,0.02582,0.077459,0.077459,0.02582,0.051639
0.06655,-0.077459,0.0,0.02582,0.051639,0.02582
0.0666,-0.051639,0.02582,0.02582,0.0,0.02582
0.06665,0.02582,0.02582,0.02582,0.051639,0.0
0.0667,-0.051639,0.051639,0.0,0.0,0.051639
0.06675,-0.077459,0.02582,0.02582,-0.051639,0.051639
0.0668,0.0,0.051639,0.077459,0.0,0.02582
0.06685,0.02582,0.10328,0.02582,-0.051639,0.02582
0.0669,0.0,0.02582,0.02582,0.0,0.0
0.06695,-0.10328,0.0,0.02582,0.0,0.0
0.067,0.077459,0.051639,0.0,-0.051639,0.051639
0.06705,-0.077459,-0.051639,0.077459,0.02582,0.051639
0.0671,0.02582,0.02582,0.1291,0.0,0.0
0.06715,-0.051639,0.077459,0.051639,-0.051639,-0.051639
0.0672,-0.051639,0.0,0.051639,-0.051639,0.077459
0.06725,0.0,0.0,0.051639,-0.077459,0.0
0.0673,0.0,-0.051639,0.02582,0.02582,0.051639
0.06735,0.0,0.0,0.051639,0.0,-0.051639
0.0674,0.051639,0.051639,0.0,-0.077459,0.051639
0.06745,0.0,-0.051639,0.0,-0.10328,-0.051639
0.0675,0.0,0.051639,0.0,-0.10328,0.0
0.06755,-0.051639,0.051639,-0.051639,-0.077459,0.02582
0.0676,0.0,0.051639,-0.051639,-0.10328,0.02582
0.06765,0.02582,0.0,-0.077459,-0.051639,0.02582
0.0677,-0.051639,0.077459,-0.077459,0.02582,0.02582
0.06775,0.051639,0.0,-0.1291,-0.077459,-0.051639
0.0678,-0.10328,0.0,-0.077459,-0.10328,0.02582
0.06785,0.0,-0.051639,0.051639,0.0,-0.051639
0.0679,0.0,0.0,-0.10328,0.0,-0.051639
0.06795,0.0,0.02582,0.02582,0.0,0.02582
0.068,-0.051639,0.02582,-0.051639,0.0,-0.051639
0.06805,0.051639,-0.051639,0.0,0.02582,-0.051639
0.0681,-0.051639,0.051639,0.0,0.051639,0.10328
0.06815,-0.10328,0.02582,0.0,0.077459,0.051639
0.0682,0.0,-0.051639,-0.10328,-0.051639,0.0
0.06825,0.02582,0.051639,-0.051639,0.077459,0.0
0.0683,-0.051639,0.10328,-0.077459,0.051639,-0.051639
0.06835,0.0,0.051639,-0.051639,0.02582,-0.077459
0.0684,0.077459,-0.051639,0.0,0.077459,0.02582
0.06845,0.02582,0.051639,0.02582,0.02582,0.0
0.0685,0.02582,0.02582,0.02582,0.051639,0.0
0.06855,0.02582,0.02582,0.02582,0.051639,0.0
0.0686,0.077459,0.0,0.10328,0.10328,0.0
0.06865,0.0,0.0,0.0,0.077459,0.0
0.0687,0.051639,-0.051639,-0.051639,0.02582,0.0
0.06875,-0.051639,-0.077459,0.02582,0.051639,0.0
0.0688,-0.051639,0.02582,0.051639,0.077459,0.0
0.06885,0.051639,-0.077459,-0.051639,-0.051639,0.051639
0.0689,0.0,0.0,0.10328,0.02582,0.0
0.06895,0.0,-0.051639,0.0,0.02582,-0.051639
0.069,0.0,0.02582,0.0,0.051639,0.051639
0.06905,-0.051639,0.02582,0.0,-0.051639,-0.051639
0.0691,0.0,0.0,0.02582,-0.051639,0.02582
0.06915,0.0,0.0,0.10328,0.0,0.051639
0.0692,-0.051639,0.02582,0.077459,0.02582,0.051639
0.06925,-0.051639,-0.051639,-0.051639,0.0,0.02582
0.0693,-0.051639,-0.10328,-0.051639,0.02582,0.0
0.06935,0.02582,-0.10328,-0.051639,0.0,0.0
0.0694,0.0,0.077459,0.02582,-0.077459,0.077459
0.06945,0.0,-0.051639,0.0,0.0,-0.077459
0.0695,-0.077459,0.051639,-0.051639,0.051639,-0.077459
0.06955,-0.051639,0.0,0.02582,0.0,-0.077459
0.0696,0.0,0.0,0.02582,0.02582,0.077459
0.06965,-0.051639,-0.10328,0.051639,0.051639,-0.051639
0.0697,0.0,0.051639,-0.077459,-0.077459,0.0
0.06975,-0.051639,0.0,-0.077459,0.0,-0.051639
0.0698,0.0,-0.051639,-0.051639,0.0,-0.051639
0.06985,0.0,-0.077459,0.0,0.0,0.02582
0.0699,0.0,0.0,-0.051639,0.051639,0.0
0.06995,0.0,0.02582,-0.077459,0.02582,-0.051639
0.07,0.0,0.0,-0.077459,-0.051639,0.0
0.07005,0.0,-0.051639,0.0,0.02582,0.02582
0.0701,0.02582,0.02582,0.02582,0.02582,-0.077459
0.07015,0.0,0.0,-0.077459,-0.051639,0.051639
0.0702,-0.077459,-0.077459,0.02582,-0.051639,0.0
0.07025,-0.077459,-0.051639,0.02582,0.051639,-0.077459
0.0703,0.0,0.10328,0.051639,0.0,-0.10328
0.07035,0.0,-0.051639,-0.10328,0.02582,-0.051639
0.0704,0.0,0.051639,-0.10328,-0.051639,0.02582
0.07045,-0.051639,0.051639,0.077459,0.051639,0.051639
0.0705,-0.077459,0.0,0.02582,-0.051639,0.0
0.07055,0.02582,0.0,0.02582,0.0,0.077459
0.0706,0.0,0.0,0.02582,0.10328,0.02582
0.07065,-0.051639,0.0,0.02582,0.051639,-0.051639
0.0707,-0.051639,-0.051639,0.02582,-0.051639,0.0
0.07075,0.0,0.0,0.051639,0.02582,-0.051639
0.0708,-0.051639,-0.051639,-0.051639,0.0,0.0
0.07085,-0.10328,0.0,0.0,0.0,0.051639
0.0709,-0.077459,-0.051639,0.02582,0.02582,0.0
0.07095,0.051639,0.051639,0.0,0.051639,0.077459
0.071,-0.077459,0.0,0.077459,-0.051639,0.02582
0.07105,-0.077459,-0.051639,-0.051639,0.02582,0.02582
0.0711,-0.077459,-0.077459,0.02582,0.0,-0.051639
0.07115,-0.051639,-0.051639,0.077459,0.02582,0.051639
0.0712,0.02582,-0.051639,0.02582,-0.077459,-0.077459
0.07125,-0.051639,0.02582,0.1291,-0.051639,-0.051639
0.0713,-0.051639,-0.051639,0.077459,-0.10328,0.0
0.07135,0.0,0.0,0.10328,0.0,0.0
0.0714,0.0,0.0,0.077459,-0.051639,0.077459
0.07145,0.0,0.051639,0.051639,0.0,0.02582
0.0715,-0.051639,0.051639,-0.077459,-0.077459,-0.051639
0.07155,0.0,0.0,0.02582,0.0,0.02582
0.0716,0.0,0.051639,0.02582,-0.077459,0.02582
0.07165,-0.051639,-0.10328,0.02582,0.051639,0.0
0.0717,0.02582,-0.077459,-0.051639,-0.051639,-0.051639
0.07175,0.051639,0.0,-0.051639,-0.051639,0.02582
0.0718,0.0,0.02582,0.02582,0.10328,0.0
0.07185,0.0,-0.051639,-0.077459,-0.051639,0.0
0.0719,0.02582,0.0,0.02582,-0.077459,0.02582
0.07195,0.0,0.0,-0.051639,-0.10328,-0.051639
0.072,0.0,-0.077459,-0.051639,-0.077459,-0.077459
0.07205,0.051639,-0.051639,0.077459,0.02582,-0.051639
0.0721,-0.10328,-0.051639,0.02582,-0.10328,0.051639
0.07215,0.02582,-0.051639,0.0,0.02582,-0.077459
0.0722,-0.051639,0.0,0.02582,0.02582,-0.077459
0.07225,-0.051639,0.02582,0.02582,-0.051639,0.0
0.0723,0.0,-0.10328,-0.077459,-0.051639,-0.077459
0.07235,0.02582,-0.051639,-0.051639,0.0,0.02582
0.0724,-0.15492,0.02582,0.051639,-0.051639,-0.051639
0.07245,-0.051639,0.0,0.02582,-0.077459,-0.1291
0.0725,0.051639,0.0,-0.051639,-0.051639,-0.10328
0.07255,0.0,-0.10328,-0.051639,-0.051639,0.0
0.0726,-0.077459,-0.051639,0.077459,0.0,0.0
0.07265,-0.077459,-0.077459,0.077459,0.051639,0.051639
0.0727,-0.051639,0.0,0.0,0.02582,0.02582
0.07275,0.0,-0.10328,0.02582,0.0,-0.051639
0.0728,-0.051639,-0.1291,-0.051639,0.051639,-0.10328
0.07285,-0.051639,-0.051639,0.0,0.02582,-0.077459
0.0729,-0.051639,0.051639,0.0,-0.077459,-0.077459
0.07295,0.02582,-0.051639,0.0,0.051639,-0.051639
0.073,-0.051639,-0.051639,0.0,0.02582,0.02582
0.07305,-0.077459,0.0,-0.051639,0.0,0.02582
0.0731,-0.051639,-0.077459,0.051639,0.02582,0.02582
0.07315,-0.10328,0.0,0.0,0.02582,0.02582
0.0732,0.0,0.0,0.02582,0.0,0.0
0.07325,-0.10328,0.02582,-0.051639,0.0,0.0
0.0733,-0.051639,-0.10328,0.0,0.0,-0.051639
0.07335,0.0,0.0,0.02582,0.10328,0.051639
0.0734,0.0,0.02582,0.051639,0.02582,0.0
0.07345,-0.10328,-0.051639,0.051639,0.02582,0.02582
0.0735,0.077459,-0.1291,0.0,-0.077459,-0.051639
0.07355,-0.051639,0.051639,0.0,-0.051639,0.02582
0.0736,-0.051639,0.077459,0.02582,-0.051639,0.0
0.07365,0.0,-0.077459,0.0,-0.15492,0.02582
0.0737,-0.077459,0.051639,0.051639,-0.077459,0.0
0.07375,-0.10328,0.0,-0.051639,-0.051639,0.0
0.0738,-0.051639,0.0,0.02582,0.0,0.0
0.07385,0.02582,-0.051639,0.02582,-0.051639,0.02582
0.0739,0.0,0.0,0.02582,0.0,0.0
0.07395,-0.051639,-0.051639,0.02582,-0.1291,0.051639
0.074,-0.051639,0.0,0.0,0.051639,0.051639
0.07405,0.0,-0.10328,0.02582,-0.051639,-0.10328
0.0741,-0.051639,-0.051639,0.0,-0.051639,0.02582
0.07415,-0.051639,0.02582,0.02582,-0.10328,-0.051639
0.0742,0.0,-0.051639,-0.051639,0.02582,0.02582
0.07425,0.0,0.0,0.0,0.051639,-0.051639
0.0743,-0.051639,0.0,0.02582,0.0,-0.051639
0.07435,0.051639,-0.077459,0.0,0.02582,-0.051639
0.0744,-0.051639,0.02582,0.051639,-0.051639,0.02582
0.07445,0.02582,-0.051639,-0.077459,0.0,-0.077459
0.0745,0.0,0.0,-0.051639,-0.077459,-0.051639
0.07455,-0.051639,-0.051639,0.051639,0.0,0.0
0.0746,-0.1291,-0.051639,-0.051639,0.0,0.02582
0.07465,0.02582,-0.051639,0.077459,0.02582,-0.077459
0.0747,0.0,0.02582,0.051639,-0.077459,0.051639
0.07475,0.0,-0.10328,0.02582,-0.051639,0.0
0.0748,-0.051639,-0.077459,0.077459,-0.051639,0.0
0.07485,0.02582,0.02582,0.0,-0.051639,0.0
0.0749,-0.077459,0.0,0.1291,-0.10328,0.02582
0.07495,-0.051639,-0.051639,0.10328,0.0,0.0
0.075,0.051639,-0.077459,0.02582,0.02582,0.02582
0.07505,0.0,0.0,0.02582,0.0,-0.077459
0.0751,0.0,0.02582,0.02582,0.0,0.02582
0.07515,0.051639,-0.051639,0.02582,0.02582,0.077459
0.0752,0.0,-0.051639,0.0,0.0,-0.051639
0.07525,0.051639,0.0,0.02582,0.02582,-0.10328
0.0753,-0.051639,-0.051639,0.02582,-0.051639,-0.051639
0.07535,0.02582,0.0,0.02582,0.02582,0.0
0.0754,0.0,-0.077459,0.02582,0.051639,-0.051639
0.07545,0.02582,-0.077459,-0.10328,0.0,0.02582
0.0755,0.0,0.02582,-0.15492,0.0,-0.051639
0.07555,0.077459,0.02582,-0.1291,0.0,0.0
0.0756,-0.077459,0.0,0.0,0.02582,0.0
0.07565,0.0,0.0,-0.1291,-0.051639,-0.051639
0.0757,0.0,-0.051639,-0.077459,-0.077459,0.02582
0.07575,0.0,0.0,0.0,-0.051639,0.10328
0.0758,-0.077459,0.0,0.0,0.0,0.02582
0.07585,0.0,0.0,-0.051639,-0.051639,0.0
0.0759,0.02582,0.02582,0.0,-0.077459,0.0
0.07595,0.051639,-0.051639,0.0,-0.051639,0.0
0.076,-0.051639,0.0,0.0,0.02582,0.02582
0.07605,0.0,0.02582,0.0,-0.077459,-0.051639
0.0761,-0.051639,0.02582,0.0,-0.10328,0.02582
0.07615,0.077459,0.0,0.0,0.0,-0.051639
0.0762,0.051639,-0.077459,0.02582,0.02582,0.0
0.07625,-0.077459,-0.077459,0.02582,-0.10328,-0.077459
0.0763,-0.077459,0.051639,-0.051639,-0.051639,0.0
0.07635,0.0,-0.051639,0.077459,-0.077459,-0.051639
0.0764,0.051639,-0.077459,0.0,-0.10328,0.02582
0.07645,-0.077459,-0.051639,0.0,-0.051639,-0.077459
0.0765,-0.051639,-0.077459,0.0,-0.077459,0.0
0.07655,0.0,0.0,-0.051639,0.02582,0.02582
0.0766,-0.10328,0.02582,-0.077459,0.077459,0.02582
0.07665,-0.077459,-0.051639,0.02582,0.0,0.077459
0.0767,-0.051639,-0.051639,-0.051639,-0.051639,0.0
0.07675,0.0,-0.051639,0.02582,0.0,0.0
0.0768,0.077459,0.02582,-0.051639,0.0,0.0
0.07685,0.0,-0.051639,-0.1291,0.0,0.02582
0.0769,-0.077459,-0.10328,-0.077459,0.0,-0.077459
0.07695,-0.051639,0.0,-0.10328,-0.077459,0.077459
0.077,0.051639,-0.077459,0.02582,0.0,0.077459
0.07705,0.0,-0.077459,0.02582,-0.051639,0.051639
0.0771,-0.051639,0.0,0.0,-0.051639,0.0
0.07715,0.0,-0.051639,0.077459,0.02582,0.0
0.0772,-0.051639,-0.051639,0.0,0.02582,0.02582
0.07725,0.02582,0.0,-0.077459,0.051639,-0.077459
0.0773,-0.051639,0.02582,0.051639,0.02582,0.02582
0.07735,-0.077459,-0.051639,0.0,0.02582,0.02582
0.0774,0.02582,-0.077459,-0.10328,-0.077459,-0.051639
0.07745,0.02582,-0.10328,-0.10328,0.077459,0.0
0.0775,0.0,-0.077459,-0.10328,0.0,0.0
0.07755,0.02582,-0.051639,0.02582,0.0,0.02582
0.0776,0.0,-0.077459,0.0,-0.051639,0.051639
0.07765,0.10328,0.051639,0.0,-0.10328,-0.10328
0.0777,-0.051639,0.0,0.051639,0.0,0.02582
0.07775,0.0,0.0,-0.051639,-0.10328,0.02582
0.0778,-0.051639,0.02582,0.077459,-0.051639,-0.077459
0.07785,0.0,0.0,0.0,-0.051639,0.02582
0.0779,0.0,0.051639,0.077459,0.02582,0.0
0.07795,-0.077459,0.0,0.02582,-0.10328,0.0
0.078,0.0,0.051639,-0.051639,0.02582,0.077459
0.07805,-0.077459,0.051639,-0.10328,0.0,0.02582
0.0781,0.02582,0.0,0.02582,-0.10328,-0.051639
0.07815,0.051639,-0.051639,0.0,-0.051639,0.02582
0.0782,0.0,0.0,0.02582,0.02582,0.0
0.07825,0.0,0.02582,0.0,-0.051639,0.051639
0.0783,0.02582,0.0,0.02582,0.051639,0.0
0.07835,0.1291,0.0,0.051639,-0.10328,0.051639
0.0784,0.0,-0.051639,-0.051639,-0.10328,-0.077459
0.07845,0.0,-0.077459,-0.051639,0.0,-0.051639
0.0785,0.051639,0.02582,0.077459,-0.10328,-0.1291
0.07855,0.0,-0.051639,-0.051639,-0.051639,0.0
0.0786,0.02582,0.02582,-0.051639,0.0,-0.077459
0.07865,0.0,-0.051639,0.0,0.051639,-0.077459
0.0787,-0.077459,-0.051639,0.0,0.02582,-0.077459
